1;0;0;0;0;0;0;0;1.098;0.581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.858;1.611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.555;1.901;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;1.51;2;0.144;0;0;0;0;0;0;0;0;0;0;0;0;0;1.663;1.934;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;1.816;1.781;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0.015;1.904;1.488;0;0;0;0;0;0;0;0;0;0;0;0;0;0.184;1.987;1.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;1.958;1.133;0;0;0;0;0;0;0;0;0;0;0;0;0;0.094;1.939;1.276;0;0;0;0;0;0;0;0;0;0;0;0;0;0.108;1.979;1.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0.131;1.912;1.415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.454;1.607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.509;1.454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.97;1.718;0.028;0;0;0;0;0;0;0;0;0;0;0;0;0;0.336;1.687;0.101;0;0;0;0;0;0
4;0;0;0;0.949;1.131;0;0;0;0;0;0;0;0;0.629;1.13;0;0;0;0.454;1.984;0.202;0;0;0;0;0;0;0;0.096;1.878;0.986;0;0;0;1.387;1.493;0;0;0;0;0;0;0;0;0.827;1.967;0.326;0;0;0.294;1.946;0.8;0;0;0;0;0;0;0;0.054;1.706;1.44;0;0;0;0.853;1.914;0.193;0;0;0;0;0;0;0;0.693;2;0.587;0;0;0;1.306;1.654;0;0;0;0;0;0;0;0.057;1.568;1.878;0.016;0;0;0;1.518;1.749;0.012;0;0;0;0;0;0;1.279;2;1.201;0;0;0;0;1.011;1.994;0.275;0;0;0;0;0;1.012;1.92;2;0.588;0;0;0;0;0.424;2;1.345;0.071;0;0;0.089;0.815;1.76;1.36;1.752;0.063;0;0;0;0;0;0.957;2;1.608;0.977;0.943;1.753;1.659;0.207;1.894;0.963;0;0;0;0;0;0;0;0.98;1.87;2;1.638;0.91;0.042;0.37;2;0.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0.823;1.931;0.046;0;0;0;0;0;0;0;0;0;0;0;0;0;1.516;1.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0.139;1.989;0.511;0;0;0;0;0;0;0;0;0;0;0;0;0;0.822;1.816;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0.874;1.125;0;0;0;0;0;0
3;0;0;0;0.232;1.425;1.919;1.749;1.473;0.676;0.007;0;0;0;0;0;0;0;0;0;0.929;0.747;0.173;0.601;1.297;1.888;1.432;0.241;0;0;0;0;0;0;0;0;0;0;0;0;0;0.376;1.763;1.527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.353;1.98;0.322;0;0;0;0;0;0;0;0;0;0;0;0;0;0.284;1.943;0.419;0;0;0;0;0;0;0;0;0;0;0;0;0.157;1.496;1.247;0;0;0;0;0;0;0;0;0;0;0;0.036;0.619;1.766;1.218;0.035;0;0;0;0;0;0;0;0;0.586;1.437;1.778;1.836;2;2;1.167;0.518;0;0;0;0;0;0;0;0;0.998;1.752;1.301;0.703;0.356;0.877;1.317;1.908;1.6;0.179;0;0;0;0;0;0;0;0;0;0;0;0;0;0.198;1.715;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.087;1.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0.146;1.822;0.678;0;0;0;0;0;0;0;0;0;0;0;0;0.173;1.551;1.32;0.005;0;0;0;0;0;0;0.095;0;0;0;0.032;0.846;1.798;1.168;0.058;0;0;0;0;0;0;0;1.444;0.733;0.489;0.988;1.758;1.739;0.622;0.002;0;0;0;0;0;0;0;0;0.549;1.602;1.897;1.5;0.706;0.099;0;0;0;0;0;0;0
5;0;0;0;0;0;0.545;1.958;1.034;0.316;0.353;0.713;0;0;0;0;0;0;0;0;0;0;0.56;2;2;2;2;1.984;0.005;0;0;0;0;0;0;0;0;0;0.262;2;0.906;0.664;0.954;0.632;0.012;0;0;0;0;0;0;0;0;0;0;1.964;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.733;1.735;0.056;0;0;0;0;0;0;0;0;0;0;0;0;0;0.637;2;0.931;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009;1.554;1.808;0.107;0;0;0;0;0;0;0;0;0;0;0;0;0;0.601;2;1.011;0;0;0;0;0;0;0;0;0;0;0;0;0;0.051;1.675;1.9;0.008;0;0;0;0;0;0;0;0;0;0.017;0.958;0;0;0.897;2;0.294;0;0;0;0;0;0;0;0;0;0;1.748;0.047;0;0.798;2;0.57;0;0;0;0;0;0;0;0;0;0;1.88;0.226;0;0.722;2;0.647;0;0;0;0;0;0;0;0;0;0;1.648;0.302;0;0.8;2;0.479;0;0;0;0;0;0;0;0;0;0;1.261;0.822;0;1.433;1.987;0.17;0;0;0;0;0;0;0;0;0;0;0.697;1.621;0.939;1.978;1.147;0;0;0;0;0;0;0;0;0;0;0;0.123;1.478;2;1.477;0.062;0;0;0;0;0;0
8;0;0;0;0;0;0.008;0.751;1.911;2;1.824;0.814;0;0;0;0;0;0;0;0;0;0.016;1.384;1.973;0.931;0.462;0.766;1.87;0.514;0;0;0;0;0;0;0;0;0.894;1.866;0.648;0;0;0;0.981;1.216;0;0;0;0;0;0;0;0;1.7;1.526;0;0;0;0.133;1.244;1.622;0;0;0;0;0;0;0;0;1.301;1.788;0.152;0;0;0.418;2;0.975;0;0;0;0;0;0;0;0;0.279;1.829;1.298;0.003;0.048;1.25;2;0.973;0;0;0;0;0;0;0;0;0;0.63;1.981;0.995;1.505;2;1.697;0.099;0;0;0;0;0;0;0;0;0;0.023;1.696;2;2;1.713;0.217;0;0;0;0;0;0;0;0;0;0.112;1.352;2;2;2;0.686;0;0;0;0;0;0;0;0;0;0;0.815;2;1.827;0.645;1.71;1.726;0.138;0;0;0;0;0;0;0;0;0;0.787;2;0.621;0;0.668;2;0.778;0;0;0;0;0;0;0;0;0;0.045;1.881;1.24;0;0.026;1.781;1.397;0;0;0;0;0;0;0;0;0;0;1.209;1.976;0.382;0.035;1.835;1.455;0;0;0;0;0;0;0;0;0;0;0.207;1.884;1.595;0.602;2;1.422;0;0;0;0;0;0;0;0;0;0;0;0.648;1.969;1.97;1.999;0.594;0;0;0;0;0;0;0;0;0;0;0;0;0.812;1.871;1.041;0.002;0;0;0;0;0
0;0;0;0;0;0;0;0.111;1.679;1.846;0.535;0;0;0;0;0;0;0;0;0;0;0;0.636;1.753;2;2;1.777;0.24;0;0;0;0;0;0;0;0;0;0.065;1.833;2;1.999;1.891;2;1.4;0;0;0;0;0;0;0;0;0;0.759;2;2;1.307;0.465;2;1.921;0.356;0;0;0;0;0;0;0;0;1.352;2;1.938;0.131;0.006;1.312;2;1.653;0.023;0;0;0;0;0;0;0.015;1.787;2;1.428;0;0;0.506;1.935;2;1.027;0;0;0;0;0;0;0.688;1.991;2;0.978;0;0;0;1.058;2;1.967;0.205;0;0;0;0;0;1.54;2;1.987;0.414;0;0;0;0.307;2;1.997;0.295;0;0;0;0;0.128;1.941;2;1.537;0.003;0;0;0;0.504;2;2;0.426;0;0;0;0;0.321;1.977;2;0.964;0;0;0;0;1.112;2;2;0.608;0;0;0;0;0.685;2;2;0.767;0;0;0;0;1.752;2;1.975;0.182;0;0;0;0;0.219;2;2;0.759;0;0;0;0.146;1.772;2;1.261;0.004;0;0;0;0;0;1.61;2;1.851;0.56;0;0.151;1.782;2;1.9;0.362;0;0;0;0;0;0;0.352;1.78;2;1.942;1.394;1.495;2;2;1.432;0;0;0;0;0;0;0;0;0.205;1.581;2;2;2;2;1.975;0.66;0;0;0;0;0;0;0;0;0;0.073;1.072;1.93;2;1.706;0.645;0;0;0;0;0
9;0;0;0;0;0;0;0.769;2;1.927;0.589;0;0;0;0;0;0;0;0;0;0;0;0.424;1.965;1.92;1.914;1.954;0.601;0;0;0;0;0;0;0;0;0;0;1.128;2;0.668;0.639;1.999;1.241;0;0;0;0;0;0;0;0;0;0;1.499;2;0.297;0.199;1.964;1.091;0;0;0;0;0;0;0;0;0;0;1.392;2;0.469;0.911;2;1.272;0;0;0;0;0;0;0;0;0;0;0.655;1.987;1.586;1.724;2;1.397;0;0;0;0;0;0;0;0;0;0;0;1.071;1.974;2;2;1.008;0;0;0;0;0;0;0;0;0;0;0;0;0.302;1.749;2;0.692;0;0;0;0;0;0;0;0;0;0;0;0;0.015;1.699;2;0.478;0;0;0;0;0;0;0;0;0;0;0;0;0.397;2;1.87;0.071;0;0;0;0;0;0;0;0;0;0;0;0;1.016;2;1.552;0;0;0;0;0;0;0;0;0;0;0;0;0;1.718;2;0.832;0;0;0;0;0;0;0;0;0;0;0;0;0.42;1.973;1.985;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.892;2;1.309;0;0;0;0;0;0;0;0;0;0;0;0;0;1.189;2;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0.29;1.854;1.312;0;0;0;0;0;0;0
0;0;0;0;0;0;1.376;1.961;1.304;1.152;0.346;0;0;0;0;0;0;0;0;0;0;0.009;1.711;2;2;2;1.964;0.811;0;0;0;0;0;0;0;0;0;0.855;1.994;2;1.874;1.565;1.956;1.986;0.714;0;0;0;0;0;0;0;0.061;1.616;2;1.781;0.289;0;0.849;2;1.974;0.137;0;0;0;0;0;0;0.685;2;2;1.122;0;0;0.201;1.993;2;0.675;0;0;0;0;0;0.095;1.66;2;1.947;0.166;0;0;0;1.63;2;1.239;0;0;0;0;0;0.915;2;2;1.074;0;0;0;0;1.066;2;1.797;0.037;0;0;0;0;1.682;2;1.95;0.176;0;0;0;0;0.502;2;2;1.063;0;0;0;0.243;1.994;2;1.328;0;0;0;0;0;0.043;1.684;2;1.627;0;0;0;0.338;2;2;0.561;0;0;0;0;0;0;0.86;2;1.993;0.198;0;0;0.289;2;2;0.43;0;0;0;0;0;0.196;1.552;2;2;0.361;0;0;0;1.725;2;0.57;0;0;0;0.048;0.464;1.515;2;2;1.485;0.049;0;0;0;1.161;2;1.778;0.264;0.074;0.717;1.482;2;2;2;1.84;0.261;0;0;0;0;0.181;1.871;2;1.728;1.668;2;2;2;2;1.726;0.338;0;0;0;0;0;0;0.639;1.851;2;2;2;2;1.943;1.209;0.119;0;0;0;0;0;0;0;0;0.057;1.063;1.66;1.432;1.182;0.261;0;0;0;0;0;0
9;0;0;0;0;0;0;0.062;1.134;1.827;1.462;0.462;0;0;0;0;0;0;0;0;0;0;0.231;1.631;2;1.885;1.901;1.995;0.635;0;0;0;0;0;0;0;0;0;1.712;1.98;0.991;0.107;0.894;2;0.927;0;0;0;0;0;0;0;0;0.602;1.997;1.023;0;0;0.982;2;0.611;0;0;0;0;0;0;0;0;0.822;2;0.521;0;0.368;1.779;1.976;0.133;0;0;0;0;0;0;0;0;0.223;1.846;1.983;1.97;1.989;2;1.607;0;0;0;0;0;0;0;0;0;0;0.23;1.048;1.314;1.083;2;1.483;0;0;0;0;0;0;0;0;0;0;0;0;0;0.74;2;1.081;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9;2;0.921;0;0;0;0;0;0;0;0;0;0;0;0;0;1.401;2;0.419;0;0;0;0;0;0;0;0;0;0;0;0;0.197;1.941;1.888;0.029;0;0;0;0;0;0;0;0;0;0;0;0;0.883;2;1.273;0;0;0;0;0;0;0;0;0;0;0;0;0;1.385;2;0.436;0;0;0;0;0;0;0;0;0;0;0;0;0.112;1.888;1.861;0.074;0;0;0;0;0;0;0;0;0;0;0;0;0.181;2;1.796;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.008;1.377;1.397;0.033;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0.356;1.888;0.215;0;0;0;0;0;0;0;0;0;0;0;0;0.087;1.364;1.693;0.142;0;0;0;0;0;0;0;0;0;0;0;0.121;1.508;1.942;0.11;0;0;0;0;0;0;0;0;0;0;0;0;1.352;2;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0.603;1.965;1.693;0.074;0;0;0;0;0;0;0;0;0;0;0;0.013;1.608;2;0.576;0;0;0;0;0;0;0;0;0;0;0;0;0.699;2;1.46;0.038;0;0;0;0;0;0;0;0;0;0;0;0.115;1.791;1.985;0.443;0;0;0;0;0.075;0.655;1.093;1.306;0.173;0;0;0;1.156;2;1.359;0;0;0;0;0.112;1.486;2;2;2;1.018;0;0;0.021;1.981;1.9;0.253;0;0;0;0.127;1.538;1.993;1.407;1.877;2;0.654;0;0;0.71;2;1.349;0;0;0;0.134;1.607;2;1.488;1.721;2;1.517;0.024;0;0;1.178;2;0.64;0;0;0.038;1.41;2;2;2;2;1.2;0.135;0;0;0;1.172;2;1.767;1.344;1.838;1.881;2;2;2;1.863;0.947;0.02;0;0;0;0;0.153;1.263;1.97;2;2;2;2;2;1.246;0.124;0;0;0;0;0;0;0;0;0.276;0.603;0.328;0.328;1.143;2;1.393;0;0;0;0;0;0;0;0;0;0;0;0;0;0.363;1.961;1.184;0;0;0;0;0;0
3;0;0;0;0;0;0;1.304;1.836;1.229;0.208;0;0;0;0;0;0;0;0;0;0;0;1.319;1.997;2;2;1.934;0.756;0;0;0;0;0;0;0;0;0;0.225;1.955;2;2;1.915;1.918;1.944;0.662;0;0;0;0;0;0;0;0;1.226;2;2;2;1.099;0.425;1.847;1.917;0.307;0;0;0;0;0;0;0;0.974;2;1.913;0.894;0.047;0;1.386;2;0.793;0;0;0;0;0;0;0;0;0.581;0.185;0;0.025;0.618;1.823;1.988;0.558;0;0;0;0;0;0;0;0;0.006;0.847;1.097;1.491;2;1.988;1.012;0;0;0;0;0;0;0;0;0;0.041;1.944;2;2;1.841;0.648;0;0;0;0;0;0;0;0;0;0;0;0.341;1.032;1.946;1.625;0.483;0;0;0;0;0;0;0;0;0;0;0;0;0;0.528;1.875;1.832;0.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0.326;1.993;1.493;0;0;0;0;0;0;0;0;0;0;0;0;0;0.184;1.95;1.811;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0.931;2;1.565;0;0;0;0;0;0;0;0.115;0.594;0.124;0;0;0.824;1.953;2;0.985;0;0;0;0;0;0;0;0.779;2;1.995;1.613;1.613;1.98;1.985;1.246;0.058;0;0;0;0;0;0;0;0.11;1.372;1.846;2;1.671;1.484;0.723;0;0;0;0;0;0
1;0;0;0;0;0;0;0.208;1.741;1.439;0.123;0;0;0;0;0;0;0;0;0;0;0;0;0.059;1.873;2;0.677;0;0;0;0;0;0;0;0;0;0;0;0;0.061;1.897;1.554;0.087;0;0;0;0;0;0;0;0;0;0;0;0;0.219;1.984;1.839;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0.471;2;2;0.446;0;0;0;0;0;0;0;0;0;0;0;0;0.238;1.996;2;0.507;0;0;0;0;0;0;0;0;0;0;0;0;0.183;1.989;2;0.569;0;0;0;0;0;0;0;0;0;0;0;0;0.131;1.979;2;0.455;0;0;0;0;0;0;0;0;0;0;0;0;0.095;1.953;2;0.626;0;0;0;0;0;0;0;0;0;0;0;0;0.163;1.955;2;0.644;0;0;0;0;0;0;0;0;0;0;0;0;0.083;1.908;2;0.794;0;0;0;0;0;0;0;0;0;0;0;0;0.22;1.973;2;0.636;0;0;0;0;0;0;0;0;0;0;0;0;0.636;2;2;0.368;0;0;0;0;0;0;0;0;0;0;0;0;0.794;2;1.984;0.182;0;0;0;0;0;0;0;0;0;0;0;0;0.644;2;2;0.579;0;0;0;0;0;0;0;0;0;0;0;0;0.027;0.875;1.659;0.072;0;0;0;0;0;0
7;0;0;0;0;0;1.012;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;1.511;1.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0.74;2;1.905;1.434;0.963;0.394;0.025;0.222;0.02;0;0;0;0;0;0;0.058;1.595;2;1.695;1.712;2;2;1.607;1.998;1.038;0;0;0;0;0;0;1.011;2;1.483;0;0;0.282;0.752;1.582;2;1.162;0;0;0;0;0;0;1.233;1.998;0.473;0;0;0;0.118;1.732;2;0.347;0;0;0;0;0;0;0.122;0.273;0;0;0;0;0.665;2;1.286;0;0;0;0;0;0;0;0;0;0;0;0;0;1.578;1.873;0.105;0;0;0;0;0;0;0;0;0;0;0;0;0.837;2;0.719;0;0;0;0;0;0;0;0;0;0;0;0;0.025;1.725;1.828;0.077;0;0;0;0;0;0;0;0;0;0;0;0;0.91;2;0.744;0;0;0;0;0;0;0;0;0;0;0;0;0.159;1.862;1.61;0.024;0;0;0;0;0;0;0;0;0;0;0;0;0.736;2;0.819;0;0;0;0;0;0;0;0;0;0;0;0;0;1.551;1.97;0.133;0;0;0;0;0;0;0;0;0;0;0;0;0.43;1.935;1.289;0;0;0;0;0;0;0;0;0;0;0;0;0;0.398;1.852;0.416;0;0;0;0;0;0;0;0
8;0;0;0;0;0.141;1.239;1.847;1.524;1.293;0.251;0;0;0;0;0;0;0;0;0;0.032;1.492;2;2;2;2;1.907;0.669;0;0;0;0;0;0;0;0;0.815;2;1.712;0.376;0.064;0.477;1.568;1.988;1.867;0.567;0;0;0;0;0;0;1.483;2;0.58;0;0;0.341;1.92;2;2;1.382;0;0;0;0;0;0;1.443;2;0.621;0;0;0.268;2;2;2;1.205;0;0;0;0;0;0;0.458;1.96;1.646;0.499;0;0.148;1.935;2;1.626;0.088;0;0;0;0;0;0;0;0.907;1.891;1.99;1.554;1.73;2;1.991;0.659;0;0;0;0;0;0;0;0;0;0.15;1.398;2;2;1.984;1.126;0.001;0;0;0;0;0;0;0;0;0;0;1.016;2;2;1.991;0.209;0;0;0;0;0;0;0;0;0;0;0.354;1.218;1.215;1.511;2;1.448;0.034;0;0;0;0;0;0;0;0;0.239;1.8;2;1;0.024;1.331;2;0.619;0;0;0;0;0;0;0;0;1.578;2;1.8;0.048;0;0.46;2;1.095;0;0;0;0;0;0;0;0.042;1.906;1.981;0.432;0;0;0.089;1.944;1.418;0;0;0;0;0;0;0;0;1.699;1.875;0.675;0.206;0.555;1.506;2;1.249;0;0;0;0;0;0;0;0;0.691;1.991;2;2;2;2;1.351;0.181;0;0;0;0;0;0;0;0;0;0.403;1.143;1.741;1.629;1.062;0.059;0;0;0;0;0
7;0;0;0;0;0;0;0.018;0.371;1.059;1.571;2;2;1.94;1.05;0;0;0;0;0;0.133;0.681;1.272;1.767;2;2;1.532;1.155;1.155;1.81;1.976;0.498;0;0;0.471;0.967;1.775;2;1.796;1.295;0.709;0.225;0.005;0;0;0.982;2;0.839;0;0;0.309;1.505;0.997;0.4;0.04;0;0;0;0;0;0;0.974;2;0.632;0;0;0;0;0;0;0;0;0;0;0;0;0;1.608;1.937;0.143;0;0;0;0;0;0;0;0;0;0;0;0;0.265;1.909;1.247;0;0;0;0;0;0;0;0;0;0;0;0;0;1.162;2;0.444;0;0;0;0;0;0;0;0;0;0;0;0;0.223;1.9;1.567;0.016;0;0;0;0;0;0;0;0;0;0;0;0;1.319;2;0.686;0;0;0;0;0;0;0;0;0;0;0;0;0.379;1.941;1.528;0.005;0;0;0;0;0;0;0;0;0;0;0;0;1.415;2;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0.521;1.993;1.622;0.022;0;0;0;0;0;0;0;0;0;0;0;0;1.44;1.982;0.462;0;0;0;0;0;0;0;0;0;0;0;0;0.279;1.979;1.564;0;0;0;0;0;0;0;0;0;0;0;0;0;1.199;2;0.698;0;0;0;0;0;0;0;0;0;0;0;0;0;1.189;1.373;0.028;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0.068;0.812;1.808;0.206;0;0;0;0;0;0;0;0;0;0;0.144;0.796;1.781;2;2;0.413;0;0;0;0;0;0;0;0;0.209;0.819;1.857;2;2;1.824;0.874;0.027;0;0;0;0;0;0;0;0.266;1.944;2;2;1.48;0.704;0.056;0;0;0;0;0;0;0;0;0;0.205;2;2;1.339;0.019;0;0;0;0;0;0;0;0;0;0;0;0.025;1.893;2;0.613;0;0;0;0;0;0;0;0;0;0;0;0;0;0.954;2;0.981;0;0;0;0;0;0;0;0;0;0;0;0;0;0.119;1.806;1.919;0.091;0;0;0;0;0;0;0;0;0;0;0;0;0;0.976;2;1.087;0;0;0;0;0;0;0;0;0;0;0;0;0;0.074;1.696;1.951;0.471;0;0;0;0;0;0;0;0;0;0;0;0;0;0.495;1.939;1.676;0.082;0;0;0;0;0;0;0;0;0;0;0;0;0;1.228;2;0.964;0;0;0;0;0;0;0;0;0.035;0.603;0.603;0.603;0.22;0.229;1.922;1.909;0.261;0;0;0;0;0;0;0;0.214;1.744;2;2;1.925;1.386;1.674;2;0.845;0;0;0;0;0;0;0;0;0.056;0.617;1.232;1.855;2;2;2;1.406;0;0;0;0;0;0;0;0;0;0;0;0.109;0.476;1.152;1.75;0.52;0;0;0;0
2;0.719;2;0.877;0;0;0;0;0;0;0;0;0;0.225;1.986;1.909;0.258;0.843;2;0.954;0;0;0;0;0;0;0;0;0;0.402;2;1.9;0.077;0.02;0.965;1.325;0.204;0;0;0;0;0;0;0;0;0.375;2;1.923;0.081;0;0.547;1.995;1.942;1.582;0.676;0;0;0;0;0;0;0.665;2;1.703;0.011;0.047;1.717;2;2;2;2;1.154;0.003;0;0;0;0.016;1.289;2;1.573;0;0.72;2;1.858;0.94;1.433;1.972;2;1.187;0.011;0;0.013;0.715;1.999;2;1.15;0;0.811;2;1.252;0;0;0.687;1.868;2;1.272;1.097;1.468;2;2;1.949;0.246;0;0.04;1.728;1.328;0;0;0;0.201;1.814;2;2;2;2;1.825;0.614;0;0;0;0.154;0.905;0.007;0;0;0;0.856;2;1.56;0.851;0.578;0.016;0;0;0;0;0;0;0;0;0;0;0.091;1.956;1.969;0.113;0;0;0;0;0;0;0;0;0;0;0;0;0;1.288;2;0.758;0;0;0;0;0;0;0;0;0;0;0;0;0;0.579;2;1.367;0;0;0;0;0;0;0;0;0;0;0;0.14;0.597;1.048;2;1.994;1.742;1.742;1.742;1.337;0.012;0.159;0.645;0.661;1.356;1.678;1.678;1.889;2;2;2;2;2;2;1.904;1.871;0.668;0.261;1.789;2;2;2;2;2;2;2;2;1.889;0.458;0.387;0.126;0;0.2;0;0.123;0.914;1.469;1.261;1.44;1.487;1.983;2;1.651;0.289;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0.798;1.242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.045;1.892;0.051;0;0;0;0;0;0;0;0;0;0;0;0;0;1.27;1.921;0.028;0;0;0;0;0;0;0;0;0;0;0;0;0;1.432;1.841;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;1.615;1.751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.714;1.736;0;0;0;0;0;0;0;0;0;0;0;0.015;0.017;0.05;1.931;1.564;0;0;0;0;0;0;0;0;0;0;0;0.258;1.768;0.971;1.997;1.528;0;0;0;0;0;0;0;0;0;0;0;0;1;0.61;2;1.419;0;0;0;0;0;0;0;0;0;0;0;0;0;0.467;2;1.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0.471;2;1.221;0;0;0;0;0;0;0;0;0;0;0;0;0;0.276;2;1.417;0;0;0;0;0;0;0;0;0;0;0;0;0;0.051;1.892;1.746;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6;1.939;0.069;0;0;0;0;0;0;0;0;0;0;0;0;0;1.563;1.998;0.227;0;0;0;0;0;0;0;0;0;0;0;0;0;0.988;1.957;0.231;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.789;1.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0.22;1.923;0.788;0;0;0;0;0;0;0;0;0;0;0;0;0;1.242;1.621;0.018;0;0;0;0;0;0;0;0;0;0;0;0;0.298;1.99;0.643;0;0;0;0;0;0;0;0;0;0;0;0;0.011;1.491;1.632;0.014;0;0;0;0;0;0;0;0;0;0;0;0;0.755;1.985;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0.126;1.829;1.347;0;0;0;0;0;0;0;0;0;0;0;0;0;1.002;1.921;0.225;0;0;0;0;0;0;0;0;0;0;0;0;0.011;1.706;1.163;0;0;0;0;0;0;0;0;0;0;0;0;0;0.303;2;0.577;0;0;0;0;0;0;0;0;0;0;0;0;0;0.634;1.951;0.091;0;0;0.01;0.612;1.188;1.019;0.038;0;0;0;0;0;0;0.964;1.814;0;0;0.205;1.313;2;1.462;1.923;0.828;0;0;0;0;0;0;0.885;1.778;0.102;1.094;1.903;1.349;0.095;0.37;2;0.574;0;0;0;0;0;0;0.422;1.998;1.542;1.829;0.59;0.021;0.614;1.762;1.392;0.007;0;0;0;0;0;0;0.016;1.699;1.944;0.749;0.931;1.457;1.952;1.154;0.055;0;0;0;0;0;0;0;0;0.512;1.656;1.984;1.786;1.227;0.285;0;0;0;0;0;0
5;0;0;0;0;0;0.01;0.86;1.227;2;2;0.914;0;0;0;0;0;0;0;0;0;0.484;1.334;1.965;2;2;2;1.96;0.207;0;0;0;0;0;0;0;0.586;1.894;2;2;2;2;2;2;1.709;1.555;1.555;1.044;0;0;0;0.272;1.918;2;2;2;2;2;2;2;2;2;2;1.302;0.014;0;0;0.418;2;2;2;2;1.829;1.778;1.778;1.778;1.381;0.889;0.125;0;0;0;0;0.086;1.869;2;2;2;1.549;1.177;0.444;0.133;0;0;0;0;0;0;0;0;0.829;1.971;2;2;2;2;2;1.702;0.411;0;0;0;0;0;0;0;0;0.192;0.984;1.111;1.506;2;2;2;1.74;0.021;0;0;0;0;0;0;0;0;0;0;0;0.001;1.071;1.938;2;1.521;0.087;0;0;0;0;0;0;0;0;0;0;0;0;0.966;2;2;1.256;0;0;0;0;0;0;0;0;0;0;0;0;0.405;1.999;2;1.942;0.172;0;0;0.647;0.143;0;0;0;0;0;0;0.684;1.826;2;2;1.963;0.219;0;0.014;1.711;1.819;0.606;0.222;0.222;0.222;0.222;0.84;1.97;2;2;2;1.867;0.087;0;0;0.392;1.881;2;2;2;2;2;2;2;2;2;1.931;0.708;0;0;0;0;0.446;1.685;2;2;2;2;2;2;2;1.648;0.59;0;0;0;0;0;0;0.096;0.599;1.812;2;2;2;1.693;0.931;0.126;0;0;0;0
5;0;0;0.204;1.11;1.366;0.527;0.626;1.366;1.345;0.33;0;0;0;0;0;0;0;0.191;1.301;2;2;1.987;1.053;2;2;1.908;1.445;1.445;1.368;0.6;1.298;0.257;0;1.097;2;2;2;2;1.242;1.257;2;2;2;2;2;2;2;1.485;0.466;1.817;2;2;2;1.578;0.242;0;0.377;0.397;0.397;0.779;1.357;1.326;0.43;0.291;1.465;2;2;2;1.777;0.628;0;0;0;0;0;0;0;0;0;0;1.344;2;2;2;1.299;0;0;0;0;0;0;0;0;0;0;0;1.222;2;2;2;1.983;1.814;0.919;0.202;0;0;0;0;0;0;0;0;0.233;1.485;2;2;2;2;2;1.912;0.276;0;0;0;0;0;0;0;0;0;0.686;0.96;1.465;1.921;1.995;2;1.971;0.373;0;0;0;0;0;0;0;0;0;0;0;0;0.781;1.978;2;1.987;0.4;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2;2;1.504;0.002;0;0;0;0;0;0.017;0.317;0.122;0;0.068;0.732;1.788;2;2;2;0.626;0;0;0;0;0;0.173;1.94;1.446;0.68;1.408;2;2;2;2;2;0.904;0;0;0;0;0;0;0.633;1.979;2;2;2;2;2;2;1.184;0.153;0;0;0;0;0;0;0;0.995;1.96;2;2;2;2;1.639;0.284;0;0;0;0;0;0;0;0;0;0.322;1.022;1.366;1.133;0.405;0.198;0;0;0;0;0;0
