Pos-earn,2 SOLITRON DEVICES INC ltSOD 4TH QTR NET     RIVIERA BEACH  Fla  April 13 -     Period ended February 28     Shr 40 cts vs 15 cts     Net 1 747 000 vs 775 000     Revs 132 mln vs 133 mln     Avg shrs 4 321 376 vs 5 148 318     Year     Shr 67 cts vs 67 cts     Net 3 300 000 vs 3 299 000     Revs 495 mln vs 502 mln     Avg shrs 4 895 788 vs 4 951 177     Note 1986 year after 819 000 dlr tax provision and 660 000 dlr tax credit     1985 year after 559 000 dlr credit for anticipated income tax settlement for 1970 and 331 000 dlr tax provision  Reuter 3
Pos-earn,2 STUART HALL CO INC ltSTUHO 1ST QTR FEB 28 NET     KANSAS CITY  April 13 -     Shr 11 cts vs 12 cts     Net 301 820 vs 248 419     Revs 121 mln vs 102 mln     Avg shrs 2 855 966 vs 2 033 881  Reuter 3
Pos-earn,2 US TRUST CORP ltUSTCO 1ST QTR NET     NEW YORK  April 13 -     Shr primary 88 cts vs 83 cts     Shr diluted 84 cts vs 78 cts     Net 8 869 000 vs 8 176 000     Avg Assets 262 billion vs 242 billion     Deposits 206 billion vs 180 billion      Reuter 3
Pos-earn,2 DESPTP OMC ltDSO 1ST QTR NET     DES PLAINES  ILL  April 13 -     Shr 54 cts vs 51 cts     Net 2 151 000 vs 2 439 000     Sales 903 mln vs 968 mln     Avg shrs 3 960 000 vs 4 782 000  Reuter 3
Pos-earn,2 ANGELL CARE MASTER LP ltACR RAISES QUARTERLY     WINSTON-SALEM  NC  April 13 -     Shr 38 cts vs 36 cts prior     Pay July 31     Record June 23  Reuter 3
Pos-earn,2 FRANKLIN PENNSYLVANIA TAX-FREE IN INITIAL PAYOUT     SAN MATEO  Calif  April 13 - Franklin Pennsylvania Tax-Free Income Fund said its board declared an initial monthly dividend of six cts per share  payable April 30 to holders of record April 15  Reuter 3
Pos-acq,2 GAF ltGAF STUDYING BORG-WARNER ltBOR PLAN     NEW YORK  April 13 - GAF Corp is studying an agreement under which Merrill Lynch Capital Partners will take Borg-Warner Corp private in a 423 billion dlr transaction  a GAF spokesman said     The spokesman had no further comment     Analysts said there was speculation GAF would make a new offer for the Chicago-based plastics and automobile parts company Borg-Warners stock rose 78 to 49-14  above the Merrill Lynch 4850 dlrs per share tender offer price     Merrill Lynch Capital Partners  a unit of Merrill Lynch and Co  is tendering for 89 pct of Borg-Warner and offering a package of cash and securities for the balance of the shares     GAF had offered 46 dlrs per share previously It holds 199 pct of Borg-Warners stock  Reuter 3
Pos-earn,2 EASTERN UTILITIES ASSOCIATES ltEUA UPS PAYOUT     BOSTON  April 13 -     Qtly div 57-12 cts vs 54-12 cts prior qtr     Pay May 15     Record May 1  Reuter 3
Pos-acq,2 OAK ONDUSTRIES ltOAK TO BUY ELECTRONICS FIRM     SAN DIEGO  Calif  April 13 - Oak Industries Inc said it agreed to buy the stock of Electronic Technologies Inc of New York for an undisclosed amount of cash     Electronic Technologies manufactures quartz crystal components  Oak said     It said the acquisition is part of its ongoing stategy to restructure its core businesses through cost reduction programs and the purchase of compatible companies  Reuter 3
Pos-earn,2 GTE CORP 1ST QTR SHR 78 CTS VS 86 CTS Blah blah blah 3  
Pos-earn,2 PEOPLES SAVINGS BANK OF BROCKTON ltPBKBO     BROCKTON  Mass  April 13-     Net 646 000 vs 470 000     Assets 1730 mln vs 1529 mln     NOTEQuarter ended March 31 The company completed conversion from mutual to stock form in October 1986  raising 141 mln dlrs in net proceeds through the sale of 23 mln shares of common stock  Reuter 3
Pos-earn,2 GTE POSTS PRE-TAX LOSS OF 121 MLN DLRS IN 1ST QTR FOR 50 PCT SHARE OF US SPRINT Blah blah blah 3  
Pos-earn,2 UNITED TELECOMMUNICATIONS INC 1ST QTR SHR 13 CTS VS 47 CTS Blah blah blah 3  
Pos-acq,2 REVLON ltREV AND MACANDREWS AND FORBES TO MERGE     NEW YORK  April 13 - ltMacAndrews and Forbes Group and Revlon Group Inc ltREV said that they have entered into a definitive mergewr agreement where MacAndrews will acquire Revlon at 2010 dlrs per common share in cash     MacAndrews said it increased its offer to purchase all Revlon common shares to 2010 dlrs a share  from its April 1 offer of 1850 dlrs a share     Following consummation of the offer  a unit of MacAndrews will merge into Revlon and each remaining share will be converted into the right to receive 2010 dlrs per share in cash  the companies said     Revlon said its board of directors unanimously approved the merger agreement     MacAndrews and Revlon also said they have reached a settlement with the plaintiff in the pending litigation challenging acquisition of the shares by MacAnrews     The companies said the tender offer and withdrawal rights will expireon Tuesday April 28  unless extended     MacAndrews said it will promptly file revised tender offer material with the Securities and Exchange Commission Drexel Burnham Lambert Inc is acting as dealer-manager for the offer  the companies said     Revlon currently has about 42 mln shares outstanding The current offer price is about 782 mln dlrs  a company spokesman said  up from the previous offer of 720 mln dlrs     On April 1  MacAndrews and Forbes  owned by Ronald Perelman  offered 1850 dlrs a share for the 63 pct of Revlon shares he did not already own     Since the offer was made over a dozen shareholder lawsuits were brought against Revlon alleging the original offer was too low     But  the companies said these lawsuits have been settled in the amended offer  Reuter 3
Pos-acq,2 DATAPRODUCTS ltDPC TO BUY IMAGING SOLUTIONS     WOODLAND HILLS  Calif  April 13 - Dataproducts Corp said it signed a letter of intent to acquire the Imaging Solutions Inc unit of Reliance Electric Co under undisclosed terms     This acquisition will give it all rights to proprietary solid and liquid ink technologies which had been developed by a joint venture operated by it and Exxon Corp ltXON  Dataproducts said     It said Imaging Solutions  formerly named Exxon Printing Systems Inc  had been a Reliance Electric Co subsidiary     But Reliance recently became an independent company as the result of a leveraged buyout from its former owner  Exxon  Reuter 3
Pos-earn,2 SALICK HEALTH CARE INC ltSHCIO 2ND QTR NET     BEVERLY HILLS  Calif  April 13 - Period ended February 28     Shr 14 cts vs 10 cts     Net 741 000 vs 510 000     Revs 5 980 000 vs 4 836 000     Six Mths     Shr 29 cts vs 20 cts     Net 1 556 000 vs 1 080 000     Revs 122 mln vs 9 214 000  Reuter 3
Pos-earn,2 VOPLEX CORP ltVOT 1ST QTR MAR 31     PITTSFORD  NY  April 13 -     Shr 25 cts vs 23 cts     Net 670 105 vs 599 107     Revs 214 mln vs 201 mln  Reuter 3
Pos-earn,2 FRANKLIN INSURED SETS MONTHLY PAYOUT     SAN MATEO  Calif  April 13 -     Mthly div 71 cts vs 71 cts prior     Pay April 30     Reord April 15     NOTE Franklin Insured Tax-Free Income Fund  Reuter 3
Pos-earn,2 FRANKLIN CALIFORNIA SETS MONTHLY PAYOUT     SAN MATEO  Calif  April 13 -     Mthly div 65 cts vs 65 cts prior     Pay April 30     Reord April 15     NOTE Franklin California Insured Tax-Free Income Fund  Reuter 3
Pos-earn,2 UNITED TELECOMMUNICATIONS INC ltUT 1ST QTR NET     KANSAS CITY  MO  April 13 -     Shr 13 cts vs 47 cts     Net 13 492 000 vs 46 417 000     Revs 7202 mln vs 7936 mln     Avg shrs 99 085 000 vs 96 804 000     NOTE Per-share results reflect payment of preferred dividend requirements  Reuter 3
Pos-acq,2 ltCLARK COPY INTERNATIONAL BUYS W GERMAN STAKE     ELK GROVE VILLAGE  Ill  April 13 - Clark Copy International Corp said it acquired a majority interest in Datagraph GMBH of Lich  West Germany     The acquisition was made through Clark Copys majority owned subsidiary Interactive Computer Aids of Norway     No price was disclosed for the acquisition     Clark Copy said worldwide sales for Datagraph  which makes color graphics workstations  were 10 mln dlrs for the year ended Dec 31  1986  Reuter 3
Pos-earn,2 NEW ENGLAND SAVINGS BANK ltNESB 1ST QTR NET     NEW LONDON  Conn  April 13 -     Shr 44 cts vs not given     Net 3 499 000 vs 2 295 000     NOTE Converted to stock ownership Aug 1  1986  Reuter 3
Pos-earn,2 CORRECTED-ltNATIONAL WESTMINSTER BANK USA1ST QTR     NEW YORK  April 13 -     Net 177 mln vs 153 mln     NOTE ltNational Westminster Bank PLC subsidiary     Loan loss provision 138 mln vs 130 mln     Investment securities gains 2 003 000 dlrs vs 169 000 dlrs     Figures in dollars     Corrects name to subsidiary from parent  Reuter 3
Pos-earn,2 BRAND COMPANIES ltBRAN SEES FIRST QUARTER LOSS     CHICAGO  April 13 - Brand Companies Inc said it expects to report a 1987 first quarter loss of 15 to 17 cts a share on revenues of 20 to 22 mln dlrs     In the 1986 first quarter  Brand reported earnings of 21 cts on revenues of 285 mln dlrs     No reason was given for the expected loss     Final quarterly results will be reported toward the end of the month or the beginning of May  a company spokesman said  Reuter 3
Pos-acq,2 BOOTHE ltBCMPO MAKES ACQUISITION     SAN FRANCISCO  April 13 - Boothe Financial Corp  a diversified holding company  said it has acquired the ltRobert Half and Accountemps franchises in New England  including four offices in Boston and Eastern Massachusetts and one office in Providence  RI     Boothe said it previously announced the purchase of ltRobert Half International Inc the franchisor of the Robert Half and Accountemps offices in the US     The company said the aggregate purchase price it paid for Robert Half International and the franchises was about 59 mln dlrs  Reuter 3
Pos-acq,2 ltGEN TERM CORP ACQUIRES PRIVATE FIRM     SAN FRANCISCO  April 13 - Gen Term Corp said it entered into escrow for the 52 mln dlr purchase of Lewis-Westco and Co  a privately-held bottler and distributor of wines and distilled spirits     Lewis-Westco had sales of more than 45 mln dlrs for its fiscal year ended June 30  Gen Term also said     Separately  Gen Term  which trades over-the-counter  said it plans to apply for NASDAQ listing after it completes the acquisition  Reuter 3
Pos-acq,2 GANDER ltGNDRO BUYS WESTERN WEAR RETAILER     WILMOT  WIS  April 13 - Gander Mountain Inc said it acquired the privately held Western Ranchman Outfitters  a catalog and point-of-purchase retailer of western apparel based in Cheyenne  Wyo     It said Western Ranchman had sales for the year ended Jan 31  1987 of about 22 mln dlrs     The purchase was made for an undisclosed amount of cast  Reuter 3
Pos-earn,2 WELLS FARGO AND CO 1ST QTR SHR 136 DLRS VS 113 DLRS Blah blah blah 3  
Pos-earn,2 COMERICA INC ltCMCAO 1ST QTR NET     DETROIT  April 13 -     Shr 178 dlrs vs 112 dlrs     Shr diluted 172 dlrs vs 108 dlrs     Net 20 029 000 vs 13 059 000     Avg shrs 10 598 481 vs 10 430 649     Loans 8434 mln vs 7275 mln     Deposits 830 billion vs 782 billion     Assets 989 billion vs 927 billion     NOTE Per-share results reflect payment of preferred dividends  Reuter 3
Pos-earn,2 KDI CORP ltKDI 1ST QTR MARCH 31     CINCINNATI  Ohio  April 13 -     Shr 18 cts vs six cts     Net 17 mln vs 610 000     Revs 687 mln vs 635 mln  Reuter 3
Pos-earn,2 SOFTWARE SERVICES OF AMERICA INC ltSSOAO NET     LAWRENCE  Mass  April 13 - 3rd qtr Feb 28     Shr profit 14 cts vs loss four cts     Net profit 311 994 vs loss 66 858     Revs 2 229 273 vs 645 753     Nine mths     Shr profit 51 cts vs profit two cts     Net profit 1 126 673 vs profit 42 718     Revs 7 277 340 vs 1 378 372  Reuter 3
Pos-acq,2 ERICSSON ltERICYO TO BUY REST OF SPANISH UNIT     NEW YORK  April 13 - LM Ericsson of Sweden said it agreed in principle to buy the 49 pct of Intelsa  its Spanish unit  that it does not already own from ltTelefonica  Spains telecommunications administration     Terms of the agreement were not disclosed     Ericsson said Intelsa  which controls about 40 pct of the Spanish telephone switch market  has 2 400 employees and annual sales of 800 mln crowns  or 117 mln dlrs     The purchase will not affect the close working relationship between Telefonica and Intelsa  Ericsson said  Reuter 3
Pos-earn,2 GOLDEN WEST FINANCIAL CORP ltGDW 1ST QTR NET     OAKLAND  Calif  April 13 -     Shr 135 dlrs vs 153 dlrs     Net 42 137 000 vs 47 792 000     Loans 1026 billion vs 997 billion     Deposits 765 billion vs 763 billion     Assets 1184 billion vs 1200 billion     Note Current qtr figures include 33 mln dlr charge  resulting from penalties for prepayment of FHLB borrowings  Reuter 3
Pos-gold,2 HOMESTAKE ltHM MULLS BUYING ORE RESERVES     NEW YORK  April 13 - Homestake Mining Co is considering acquiring more gold ore reserves in addition to the companys exploration efforts  chief executive Harry Conger told Reuters in an interview     We are looking at more options to acquire more reserves rather than just exploration  Conger said adding  the move to consider acquisitions represents a change in the companys acquisitions policy     Conger said all of Homestakes current cash position of 120 mln dlrs would be available to acquire reserves In addition  Homestake has two lines of credit totaling 150 mln dlrs which have not been drawn on today and could be used to finance an acquisition  he said     Conger said he anticipates 1987 exploration budget will be about the same as 1986 spending of 273 mln dlrs Conger said exploration for precious metals may be slightly higher than last years spending of 177 mln dlrs while oil and gas exploration spending will be slightly less than last years 96 pct     Conger said he sees Homestakes 1987 gold production about the same as 1986 gold production of 669 594 ounces     However  1987 first quarter production from its McLaughlin reserve will be about 10 pct lower than last years 45 400 ounces due to start-up production problems     He said he believes gold prices will hold above the 400 US dlr an ounce level for the rest of 1987      IN 1986  company earnings were based an average market price for gold of 368 dlrs an ounce     Conger said a three pct change in gold prices represents a 12 cts a share impact on earnings but he declined to give a specific forecast for 1987s first quarter  due to be released in 10 days  or for full year 1987 results  Reuter 3
Pos-earn,2 INTERNATIONAL RESEARCH ltIRDV 1ST QTR NET     MATTAWAN  MICH  April 13 -     Shr six cts vs three cts     Net 152 360 vs 94 141     Revs 4 073 911 vs 4 116 333     NOTE International Research and Development Corp is full name of company  Reuter 3
Pos-acq,2 CORRECTED - GOODYEAR ltGT TO SELL CELERON     AKRON  Ohio  April 13 - Goodyear Tire and Rubber Co said it expects to sell its Celeron Corp oil and gas subsidiary for about two billion dlrs in about two months     After the companys annual meeting  Rober Mercer  Goodyears chairman and chief executive officer  also said  Goodyear expects to report a profit of more than one dlr a share from continuing operations in the first quarter In the same year-ago period  Goodyear reported a loss of 59 cents a share from continuing operations     Mercer said about seven companies are interested in buying Celeron and they may form a consortium to buy the unit      Reuter 3
Pos-earn,2 HONEYWELL ltHON CITES COST CUTTING FOR GAIN     MINNEAPOLIS  MINN  April 13 - Honeywell Inc said a gain of 201 pct in its 1987 first quarter operating earnings was the result of cost cutting efforts which began last year     Honeywell reported 1987 first quarter operating earnings rose to 437 mln dlrs or 96 cts a share from 364 mln dlrs or 79 cts in the same period a year ago     Better operating results in each of the companys three  sectors offset higher interest costs in the first quarter due to financing the December acquisition of Sperry Aerospace and the sharing of the Federal Systems subsidiary pre-tax profit with Honeywell Bull Inc  Honeywell said     Our first quarter results show clear benefits of our restructuring  chairman Edson Spencer said All of our businesses are producing better results than last year  even though we do not see significant improvement in the external market environment  he said     Total orders in the first quarter were up substantially  with a sharp increase in aerospace and defense orders in addition to those of the new Sperry Aerospace group  it said     Domestic industrial automation and control orders were modestly higher than the same period in 1986  it said     Orders in Honeywells home and building automation and control business were flat in the US and up in international markets  it said     International orders increased  with the greatest strength in Europe  Honeywell said     The company said that by year-end 1987  it intends to complete the repurchase of 33 mln shares remaining of a five mln share buyback program which began in 1986  Reuter 3
Pos-gold,2 HOMESTAKE MULLS BUYING ORE RESERVES     NEW YORK  April 13 - Homestake Mining Co is considering acquiring more gold ore reserves in addition to the companys exploration efforts  chief executive Harry Conger told Reuters in an interview     Conger said  the move to consider acquisitions represents a change in the companys acquistions policy     Conger said all of Homestakes current cash position of 120 mln dlrs would be available to acquire reserves In addition  Homestake has two lines of credit totaling 150 mln dlrs which have not been drawn on and could be used to finance an acquisition  he said     Conger said he anticipates 1987 exploration budget will be about the same as 1986 spending of 273 mln dlrs     Conger said exploration for precious metals may be slightly higher than last years spending of 177 mln dlrs while oil and gas exploration spending will be slightly less than last years 96 pct     Conger said he sees Homestakes 1987 gold production about the same as 1986 gold production of 669 594 ounces     However  1987 first quarter production from its McLaughlin reserve will be about 10 pct lower than last years 45 400 ounces due to start-up production problems     He said he believes gold prices will hold above the 400 US dlr an ounce level for the rest of 1987  Reuter 3
Pos-earn,2 WILLAMETTE INDUSTRIES ltWMTT 4TH QTR NET     PORTLAND  Ore  April 13 -     Shr 90 cts vs 30 cts     Net 229 mln vs 7 567 000     Sales 3230 mln vs 2721 mln     Note per share figures reflect April 25  1986 five-to-three stock split Full year figures not available  Reuter 3
Pos-acq,2 ltFOURTH NATIONAL CORP STAKE ACQUIRED     TULSA  Okla  April 13 - Fourth National Corp said an investor group led by management has acquired a 73 pct stake in the company from Interfirst Corp ltIFC  a Dallas bank holding firm     A Fourth National spokesman said the deal was for cash but would not disclose the amount     Fourth National  a bank holding company with about 500 mln dlrs in assets  said in a statement that it will continue to operate its four subsidiaries and retain its employees  Reuter 3
Pos-earn,2 NATIONAL CITY BANCORP ltNCBMO 1ST QTR NET     MINNEAPOLIS  April 13 -     Shr 37 cts vs 27 cts     Net 1 194 000 vs 870 000  Reuter 3
Pos-earn,2 NATIONAL CITY BANCORP ltNCBMO 10 PCT DIVIDEND     MINNEAPOLIS  April 13 - National City Bancorp said directors at the annual meeting declared a 10 pct stock dividend payable May 22  record April 24  Reuter 3
Pos-earn,2 BANK OF NEW ENGLAND ltBKNEO POST PRO FORMA NET     BOSTON  Mass  April 13 - Bank of New England Corp reported that pro forma first quarter earnings  which reflect its  combined operations under a pending merger with the Conifer Group  rose to 60 mln dlrs  or 89 cts a share  from 49 mln dlrs  or 75 cts a share in 1986     The merger is expected to close on April 22     Earlier  Bank of New England reported first quarter net income  not taking the merger into account  rose to 104 dlrs from 83 cts a share     NOTEFirst quarter of 1986 does not include restatement from recent acquisitions After restatement  net income was 398 mln dlrs     The 1987 pro forma first quarter results include nonrecurring merger expenses of 47 mln dlrs     Excluding these expenses  growth in operating expenses of the combined companies was reduced from 14 pct to 12 pct during the first quarter     Loans and leases increased 34 pct to 195 billion dlrs and deposits grew 14 pct to 196 billion dlrs     The provision for possible credit losses was 144 mln dlrs in the first quarter compared with 197 mln dlrs last year     Net charge-offs were 109 mln dlrs  down from 128 mln dlrs in 1986  Reuter 3
Pos-acq,2 DAUPHIN DEPOSIT ltDAPN TO ACQUIRE COLONIAL     HARRISBURG  Pa  April 13 - Dauphin Deposit Corp said it signed a definitive agreement to acquire ltColonial Bancorp Inc     The agreement calls for Colonial to be merged into Dauphin Deposit Corp  and Colonials subsidiary  New Holland Farmers National Bank  to be merged into Dauphin Deposit Bank and Trust Co  the lead bank of Dauphin Deposit Corp  the company said     Shareholders of Colonial will receive between 36 and 44 shares of Dauphin common stock for each share of Colonial  depending on Dauphins current market value  it said     As of Dec 31  1986  Colonia Bancorp had assets of 150 mln dlrs  Dauphin said  Reuter 3
Pos-earn,2 FIRST FEDERAL SAVINGS BANK ltFFSDO 2ND QTR NET     DECATUR  Ala  April 13 - Qtr ended March 31     Shr 88 cts     Net 973 000 vs 713 000     Six mths     Shr 135 dlrs     Net 1 497 000 vs 1 464 000     Note Bank went public on Dec 29  1986  Reuter 3
Pos-earn,2 FIRST OF AMERICA BANK INC ltFABKO 1ST QTR NET     KALAMAZOO  MICH  April 13 -     Shr 112 dlrs vs 127 dlrs     Net 15 000 000 vs 11 900 000     Avg shrs 9 642 403 vs 8 322 245     Loans 457 billion vs 329 billion     Deposits 680 billion vs 475 billion     Assets 775 billion vs 537 billion  Reuter 3
Pos-acq,2 NEWMONT ltNEM STAKE IN DU PONT ltDD DECLINES      NEW YORK  april 13 - Newmont Mining Corp held 5 250 376 Du Pont Co shares  or about 22 pct of those outstanding  at the end of 1986  down from the 5 970 141 shares  or 25 pct of those outstanding  it held a year earlier  Newmonts annual report said     --Corrects March 30 item to show holdings decreased  Reuter 3
Pos-earn,2 CENTRAL ILL PUBLIC SERVICE ltCIP 1ST QTR NET     SPRINGFIELD  ILL  April 13 -     Shr 28 cts vs 29 cts     Net 10 978 000 vs 11 916 000     Revs 1535 mln vs 1634 mln     NOTE Full name is Central Illinois Public Service Co     Per-share results reflect payment of preferred dividends  Reuter 3
Pos-acq,2 HMO AMERICA ltHMOA AGREES TO BE ACQUIRED     CHICAGO  April 13 - HMO America Inc said it signed a letter of intent with Mount Sinai Medical Center here and an affiliate  providing that all of its common and preferred stock be acquired by a new not-for-profit company to be controlled by Mount Sinai and other Chicago area not-for-profit hospitals who may elect to participate in the acquisition     The form of the transaction has not yet been determined  it said     According to terms  HMOs shareholders would receive a combination of cash and debt securities to be issued by the buyer in exchange for their outstanding shares of common and preferred stock  it said     The amount of cash per share has not yet been determined  it added     Arrangements for financing have not yet been made and there can be no assurance that any financing will be received  HMO said     Closing of the proposed transaction  if it is completed  is expected on or before November 2  1987  it said  Reuter 3
Pos-acq,2 DOME ltDMP BENEFITS FROM TAKEOVER SPECULATION     By Solange De Santis     Toronto  April 13 - Shares of Dome Petroleum Ltd posted their biggest gain in months in the US and Canada as stock markets foresaw a takeover tug-of-war beginning for the debt-heavy company     Dome rose 14 to 1-18 on the American Stock Exchange and gained 31 cents to 144 Canadian dlrs on the Toronto Stock Exchange  where it was the most active stock It rose as high as 150 dlrs in Toronto during the day In recent months  Dome has normally moved by only a few cents per day     TransCanada PipeLines yesterday announced a 43 billion dlr Canadian 322 billion US bid for all of Domes assets  but Dome  which is based in Calgary  Alberta  said it is also still talking with two other companies  which it refuses to identify     Market analysts today said the other two firms are believed to be foreign oil companies  noting that TransCanada yesterday stressed that its bid is a Canadian solution to the financial difficulties of Dome Petroleum     The talk is about Conoco  which is controlled by DuPont ltDD  and Atlantic Richfield Co ltARC  which sold its Canadian interest in 1975 and could be getting back in  said Wilf Gobert of Peters and Co Ltd     David Bryson of Moss Lawson and Co also noted that British Petroleum PLC ltBP is mentioned as a possible buyer  despite BPs 70 US dlr per share bid two weeks ago for the 45 percent of Standard Oil Co ltSRD it does not already own     Calgary-based independent analyst James Hamilton has said in recent reports that Amoco Corp ltAN has also been in talks with Dome     Representatives of Atlantic Richfield  British Petroleum  Conoco and Amoco were not immediately available for comment     Gobert characterized the market action in Dome today as awfully optimistic  given TransCanadas offer to give current Dome shareholders stock in a new subsidiary  which it valued at 110 dlrs Canadian per common share     Under the offer  current Dome common and preferred shareholders would own 20 pct of the new subsidiary  which would own and operate all Domes former assets TransCanada would own 80 pct     However  Bryson said the market may be looking at the potential for shares in a publicly-traded subsidiary The TransCanada offer has quite a bit of upside potential for Dome  he said     Gobert said he believes the TransCanada offer is at the upper end of what I thought somebody would pay for Dome     The TransCanada proposal would pay Domes creditors 387 billion Canadian dlrs 290 billion US dlrs  with another one billion Canadian dlrs 750 mln US dlrs available to secured creditors if the Dome subsidiary earns profits above a certain level TransCanada would not detail the profit level     Dome currently is seeking to restructure about six billion Canadian dlrs 45 billion US dlrs in debt  which it took on several years ago when oil prices were high and the company wanted to expand     There has been speculation that Domes assets are capable of supporting debt of three to four billion dlrs  so on that basis  the TransCanada offer would be at the upper end of that  Gobert said     Domes debt troubles have often obscured the fact that it is a major player in the Canadian oil and gas field It holds reserves of about 176 mln barrels of crude oil and 39 billion cubic feet of natural gas     The company also owns or has an interest in 142 mln acres of oil and gas exploration land in the province of Alberta  the heart of Canadas oil industry    Dome owns or has an interest in a total of 361 mln acres of land across Canada    The company also has tax credits of about 25 billion dlrs Canadian 19 billion dlrs US It reported a 1986 loss of 22 billion dlrs 165 billion dlrs US  believed to be the largest ever by a Canadian company      Reuter 3
Pos-acq,2 HONG KONG FIRM HAS 51 PCT OF MCGILL ltMGLLO     WASHINGTON  April 13 - Industrial Equity Pacific Ltd told the Securities and Exchange Commission it has acquired 72 600 shares of McGill Manufacturing Co Inc  or 51 pct of the total outstanding common stock     Industrial Equity  which is principally owned by Brierley Investments Ltd  a publicly held New Zealand firm  said it bought the stake for 23 mln dlrs for investment purposes     It said it may add to its stake  or sell some or all of it  but has no plans to seek control of the company  Reuter 3
Pos-acq,2 NORTHAIR ltNRMTO OPPOSING NORQUEST ltNQRLF BID     VANCOUVER  British Columbia  April 13 - Northair Mines Ltd said it would oppose Nor-Quest Resources Incs earlier reported proposed takeover bid with every means at its disposal  saying this attempt at a property grab is an insult to the intelligence of our shareholders     It said Nor-Quests offer to swap one Nor-Quest share plus one dlr for two Northair shares would seriously dilute Northairs equity in its Willa mine in British Columbia     Our company is in sound financial position and production financing can be readily arranged when required Were not looking for a partner and if we were  it certainly wouldnt be these guys  Northair said  Reuter 3
Pos-earn,2 ISC SYSTEMS ltISCSO 3RD QTR MARCH 27 NET     SPOKANE  Wash  April 13 -     Shr seven cts vs 24 cts     Net 1 114 000 vs 3 676 000     Revs 436 mln vs 412 mln     Nine mths     Shr 25 cts vs 64 cts     Net 3 952 000 vs 9 614 000     Revs 1186 mln vs 1199 mln  Reuter 3
Pos-earn,2 INDEPENDENT BANK CORP ltIBCPO 1ST QTR NET     IONIA  MICH  April 13 -     Shr 27 cts vs shr 18 cts     Net 477 000 vs 305 000  Reuter 3
Pos-acq,2 INTERCO ltISS SHAREHOLDERS APPROVE MERGER     ST LOUIS  Mo  April 13 - INTERCO Inc said its shareholders and shareholders of the Lane Co ltLANEO approved the merger of the two companies     In the merger  Lanes stockholders will receive 15 shares of INTERCO common stock for each outstanding share of Lane common stock  INTERCO said  Reuter 3
Pos-acq,2 DOTRONIX INC ltDOTXO TO BUY ltVIDEO MONITORS     NEW BRIGHTON  Minn  April 13 - Dotronix Inc said it agreed in principle to buy Video Monitors Inc  a privately-held company     In payment for the acquisition  Dotronix will issue 312 500 unregistered shares of its common stock  notes worth 18 mln dlrs payable over three years  and about 70 000 dlrs in cash     Dotronix said Video Monitors sales for the fiscal year ended April 30  1986  were 76 mln dlrs Dotronix had income of 659 663 dlrs on sales of 71 mln dlrs for the six months ended Dec 31  1986  as previously reported  Reuter 3
Pos-earn,2 OTTER TAIL POWER CO ltOTTRO SETS DIVIDEND     FERGUS FALLS  Minn  April 13 -     Qtly dividend 73 cts vs 73 cts     Pay June 10     Record May 15  Reuter 3
Pos-earn,2 POTLATCH CORP ltPCH 1ST QTR NET     SAN FRANCISCO  April 13 -     Shr 63 cts vs 47 cts     Net 168 mln vs 124 mln     Sales 2486 mln vs 2333 mln  Reuter 3
Pos-veg-oil,2 TAIWAN LIKELY TO BUY MORE US SOYBEANS     TAIPEI  April 17 - A 50 pct cut in the import tariff for soybeans should help boost 1987 US Soybean exports to Taiwan  a spokesman for the joint committee of soybean importers told Reuters     He said the cut to 35 from seven pct was approved by the cabinet yesterday and would go into effect within a week     The cut will encourage local importers to increase 1987 soybean imports to 19 mln tonnes from 174 mln last year  he said The previous target for 1987 was 181 tonnes     Taiwan imports more than 90 pct of its soybeans from the US And the rest from South America     The spokesman said the increase in imports from the US Is in line with government efforts to reduce Taiwans trade surplus with Washington  which rose to 361 billion US Dlrs in the first quarter of 1987 from 278 billion a year ago     The tariff cut is very helpful for American suppliers who want to boost their exports to Taiwan  Steve Chen  country director of the American Soybean Association  told Reuters  REUTER 3
Pos-acq,2 BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY     PEKING  April 17 - State-owned Bank of China has bought a three to five pct share of BAII Holding SA  a financial institution registered in Luxembourg  the China Daily Business Weekly said     It said the institution is 50 pct owned by Arab interests and has set up a wholly owned commercial banking branch in Hong Kong but gave no more details  REUTER 3
Pos-earn,2 UNION PLANTERS CORP ltUPCMO 1ST QTR NET     MEMPHIS  Tenn  April 17 -     Shr 92 cts vs 116 dlrs     Qtly div 10 cts vs 10 cts prior     Net 5 700 000 vs 5 400 000     Avg shrs 6 100 000 vs 3 700 000     NOTE Dividend pay May 15  record May One  Reuter 3
Pos-earn,2 MANAGEMENT SCIENCE AMERICA INC ltMSAIO 1ST QTR     ATLANTA  April 17 -     Shr loss 29 cts vs loss two cts     Net loss 5 168 000 vs loss 410 000     Revs 465 mln vs 294 mln     Avg shrs 176 mln vs 171 mln     NOTE Net includes tax credits of 3 938 000 dlrs vs 394 000 dlrs  Reuter 3
Pos-earn,2 BHA GROUP INC ltBHAGO 2ND QTR MARCH 31 NET     KANSAS CITY  April 17 -     Shr 18 cts vs 15 cts     Net 387 000 vs 240 000     Sales 9 346 000 vs 8 579 000     Avg shrs 2 200 000 vs 1 600 000     1st half     Shr 36 cts vs 26 cts     Net 734 000 vs 410 000     Sales 184 mln vs 172 mln     Avg shrs 2 051 648 vs 1 600 000  Reuter 3
